Alumni_ID,Alumni_Name,Year_of_Joining,Year_of_Passing,Alumni_Major,Current_Location,Interests
SLU200600786,Robert Clark,2002,2006,Artificial Intelligence,"Las Vegas, NV","Yoga, Reading, IoT, Meditation, Real Estate, Public Speaking"
SLU201300787,Patricia Rivera,2009,2013,Chemistry,"San Antonio, TX","Gaming, Traveling, Real Estate, Networking, Drawing"
SLU201900788,Michelle Diaz,2015,2019,Software Engineering,"Baltimore, MD","Astronomy, Photography, Public Speaking, History, Data Analytics"
SLU200500789,Justin Baker,2001,2005,Civil Engineering,"Charlotte, NC","Real Estate, Chess, History, Science Fiction"
SLU202000790,Christopher Nguyen,2016,2020,Civil Engineering,"Baltimore, MD","Investment, Meditation, Reading"
SLU200800791,Melissa Young,2004,2008,Industrial Engineering,"Baltimore, MD","Soccer, Web Development, Basketball, Mobile App Development, Cloud Computing"
SLU202000792,Anthony Rogers,2016,2020,Mechanical Engineering,"Louisville, KY","Entrepreneurship, Soccer, Cycling"
SLU201500793,Emily Hernandez,2011,2015,Psychology,"Sacramento, CA","IoT, Entrepreneurship, Photography"
SLU200900794,Kevin Garcia,2005,2009,Software Engineering,"Louisville, KY","Music, Tennis, Entrepreneurship, Networking, Astronomy"
SLU201200795,Sharon White,2008,2012,Business Administration,"Jacksonville, FL","Gardening, Cycling, Blockchain Technology"
SLU201700796,Benjamin Williams,2013,2017,Computer Science,"Memphis, TN","Machine Learning, Writing, Science Fiction"
SLU201900797,Ryan Phillips,2015,2019,Communications,"Minneapolis, MN","Meditation, Astronomy, History, Painting, Volunteering, Science Fiction"
SLU200600798,Patricia Moore,2002,2006,Computer Science,"Fort Worth, TX","Artificial Intelligence, Traveling, Cooking"
SLU201900799,Linda Walker,2015,2019,Mechanical Engineering,"Atlanta, GA","Data Analytics, Meditation, Entrepreneurship, Reading"
SLU201900800,Ronald Williams,2015,2019,Data Science,"Austin, TX","Networking, Real Estate, Investment, Artificial Intelligence"
SLU201800801,Kimberly Sanchez,2014,2018,Accounting,"Raleigh, NC","Web Development, Guitar, Machine Learning, Blockchain Technology, Public Speaking, Mentoring"
SLU201900802,Raymond Nguyen,2015,2019,Information Systems,"Fresno, CA","Real Estate, Gaming, Tennis, Science Fiction, Hiking, Web Development"
SLU202000803,Robert Diaz,2016,2020,Statistics,"Boston, MA","Swimming, Science Fiction, Mentoring"
SLU201900804,Donald Murphy,2015,2019,Applied Mathematics,"Detroit, MI","Public Speaking, Artificial Intelligence, Writing, Yoga, Traveling, Investment"
SLU201500805,Jason Robinson,2011,2015,Industrial Engineering,"Charlotte, NC","Gardening, Entrepreneurship, Quantum Computing, Yoga, Drawing"
SLU201700806,Steven Stewart,2013,2017,Sociology,"Austin, TX","Yoga, Data Analytics, Investment, Quantum Computing"
SLU200900807,Nancy Lee,2005,2009,Applied Mathematics,"Fresno, CA","Mentoring, Real Estate, Meditation"
SLU201100808,Lisa Miller,2007,2011,Computer Science,"Detroit, MI","Piano, Writing, Photography, Gaming, Cloud Computing"
SLU200600809,Sharon Parker,2002,2006,Data Science,"Tampa, FL","IoT, Basketball, Hiking, Real Estate"
SLU201200810,Sharon Rivera,2008,2012,Psychology,"Chicago, IL","Reading, Gaming, Gardening, Blockchain Technology, Web Development"
SLU201800811,Ryan Anderson,2014,2018,Data Science,"Tampa, FL","Basketball, Cloud Computing, Gaming"
SLU200700812,Susan Thomas,2003,2007,Communications,"Columbus, OH","Writing, Yoga, Networking, Gaming, Real Estate"
SLU200700813,Elizabeth Campbell,2003,2007,Economics,"Dallas, TX","Traveling, Networking, Mentoring"
SLU200400814,Kimberly Stewart,2000,2004,Economics,"Denver, CO","Data Analytics, Swimming, Painting, Mentoring"
SLU201500815,Kimberly Martin,2011,2015,Psychology,"Kansas City, MO","Hiking, Quantum Computing, Public Speaking, Mentoring, Gardening, Entrepreneurship"
SLU202000816,Steven Brown,2016,2020,Civil Engineering,"San Jose, CA","Chess, Mobile App Development, Data Analytics"
SLU201400817,Stephanie Phillips,2010,2014,Psychology,"Austin, TX","Web Development, Volunteering, Cloud Computing, Reading, Soccer, Science Fiction"
SLU202400818,Scott Nguyen,2020,2024,Mechanical Engineering,"Memphis, TN","Music, Piano, Machine Learning, Swimming, Chess"
SLU202300819,Linda Phillips,2019,2023,Civil Engineering,"Columbus, OH","Piano, Volunteering, Traveling, Meditation, Data Analytics, Cloud Computing"
SLU202100820,Laura Roberts,2017,2021,Biotechnology,"Dallas, TX","Cooking, Data Analytics, Gaming, Basketball, Meditation"
SLU202000821,Sharon Lee,2016,2020,Computer Science,"Los Angeles, CA","Running, Meditation, Public Speaking, Gaming, IoT"
SLU200500822,Andrew King,2001,2005,Physics,"Sacramento, CA","IoT, Web Development, Science Fiction, Networking, Meditation"
SLU202200823,James Collins,2018,2022,Economics,"San Francisco, CA","Piano, Meditation, Yoga, Soccer"
SLU200800824,Kenneth Gutierrez,2004,2008,Biotechnology,"San Francisco, CA","Music, Chess, Tennis"
SLU201000825,Steven Collins,2006,2010,Data Science,"San Jose, CA","Mentoring, Data Analytics, History, Web Development, Public Speaking, Quantum Computing"
SLU201900826,Betty Edwards,2015,2019,Software Engineering,"Portland, OR","Tennis, Basketball, Chess, Volunteering, Cycling, Real Estate"
SLU202400827,Ronald Cruz,2020,2024,Biology,"Fresno, CA","Writing, Reading, Gaming, Quantum Computing, Real Estate, Entrepreneurship"
SLU200800828,Justin Ortiz,2004,2008,Data Science,"Columbus, OH","Investment, Cloud Computing, Writing, Basketball, Painting, IoT"
SLU202300829,George Anderson,2019,2023,Data Science,"Portland, OR","Cloud Computing, Chess, Reading, IoT, Painting"
SLU201300830,Andrew Hill,2009,2013,Accounting,"Fresno, CA","Reading, Tennis, Mentoring"
SLU200500831,Deborah Torres,2001,2005,Business Administration,"Jacksonville, FL","Machine Learning, IoT, Basketball, Piano, Mobile App Development, Cloud Computing"
SLU201700832,Eric Flores,2013,2017,Statistics,"Milwaukee, WI","Drawing, Investment, Gardening, Quantum Computing, Gaming"
SLU202400833,Ryan Edwards,2020,2024,Chemistry,"Milwaukee, WI","Music, Data Analytics, Astronomy, Mentoring"
SLU201600834,Sandra Gomez,2012,2016,Economics,"Atlanta, GA","Networking, Swimming, Science Fiction"
SLU200600835,Susan Brown,2002,2006,Statistics,"Washington, DC","Science Fiction, Basketball, Data Analytics"
SLU201000836,Samuel Miller,2006,2010,Philosophy,"Raleigh, NC","Investment, Gaming, Artificial Intelligence, IoT"
SLU202100837,Sarah Williams,2017,2021,Marketing,"Columbus, OH","Tennis, Networking, Data Analytics, Sports"
SLU202300838,Rebecca Phillips,2019,2023,Statistics,"Chicago, IL","Artificial Intelligence, Guitar, Public Speaking, Photography, Mentoring, Science Fiction"
SLU202000839,Stephanie Carter,2016,2020,Marketing,"Philadelphia, PA","Blockchain Technology, Sports, Writing"
SLU201300840,Linda White,2009,2013,Marketing,"Philadelphia, PA","Meditation, Mentoring, Writing, Web Development"
SLU202300841,Rebecca White,2019,2023,Computer Science,"Houston, TX","Drawing, Blockchain Technology, Music, Reading, Mentoring"
SLU201400842,Donna Carter,2010,2014,Philosophy,"San Diego, CA","Traveling, Running, Gardening"
SLU202200843,Ashley Murphy,2018,2022,Industrial Engineering,"Sacramento, CA","IoT, Swimming, Web Development, Music, Entrepreneurship, Basketball"
SLU201700844,Thomas Morris,2013,2017,Computer Science,"Louisville, KY","Artificial Intelligence, Swimming, Basketball, Tennis"
SLU200700845,Kimberly Taylor,2003,2007,Accounting,"Raleigh, NC","Networking, Data Analytics, Gaming, Cooking, Reading, Painting"
SLU202100846,Susan Young,2017,2021,Mathematics,"Baltimore, MD","Cloud Computing, Machine Learning, Entrepreneurship, Yoga, Writing, History"
SLU200500847,Eric Wright,2001,2005,Applied Mathematics,"Indianapolis, IN","Piano, History, Cooking, Tennis, Gaming, Yoga"
SLU200500848,Barbara Morgan,2001,2005,Statistics,"Phoenix, AZ","Data Analytics, Volunteering, IoT, Quantum Computing, Basketball"
SLU201200849,Timothy Clark,2008,2012,Applied Mathematics,"Sacramento, CA","Guitar, History, Cycling, Networking, Swimming"
SLU201100850,Rebecca Baker,2007,2011,Business Administration,"Albuquerque, NM","Artificial Intelligence, Quantum Computing, Science Fiction, Machine Learning, Gardening"
SLU201900851,James Johnson,2015,2019,Chemistry,"Jacksonville, FL","Basketball, Real Estate, Volunteering, Sports, Data Analytics, Mobile App Development"
SLU202100852,Michael Cruz,2017,2021,Chemistry,"San Diego, CA","Drawing, Gardening, Piano, Photography, Machine Learning"
SLU200700853,Jacob Mitchell,2003,2007,History,"Fort Worth, TX","Machine Learning, Hiking, Artificial Intelligence, Swimming, Piano, Traveling"
SLU200600854,Melissa Lewis,2002,2006,Finance,"Fresno, CA","Cloud Computing, Swimming, Real Estate, Gardening, Cooking"
SLU200400855,Nancy Gomez,2000,2004,Data Science,"Seattle, WA","Writing, Basketball, Traveling, Soccer, Gardening, Photography"
SLU200600856,Patricia Rodriguez,2002,2006,Cybersecurity,"Indianapolis, IN","Chess, Swimming, Traveling, Artificial Intelligence"
SLU202100857,Emily Collins,2017,2021,Computer Science,"Baltimore, MD","Music, Public Speaking, Mentoring"
SLU201200858,Mary Gutierrez,2008,2012,Civil Engineering,"Fresno, CA","Chess, Cloud Computing, Hiking, Web Development, Swimming"
SLU201700859,Benjamin Edwards,2013,2017,Economics,"New York, NY","Traveling, Guitar, Data Analytics, Soccer, Artificial Intelligence, Hiking"
SLU201700860,Charles Young,2013,2017,Business Administration,"Austin, TX","Meditation, Mobile App Development, History, Blockchain Technology, Artificial Intelligence"
SLU201900861,Timothy Brown,2015,2019,Statistics,"Nashville, TN","Running, Blockchain Technology, Investment, Guitar, Web Development"
SLU201400862,Scott Walker,2010,2014,Philosophy,"Phoenix, AZ","Blockchain Technology, History, Networking, Tennis, IoT, Data Analytics"
SLU200500863,William Carter,2001,2005,Economics,"Phoenix, AZ","Web Development, Networking, Meditation, Astronomy"
SLU202400864,Timothy Rodriguez,2020,2024,Data Science,"Houston, TX","Yoga, Drawing, Volunteering"
SLU200700865,George Robinson,2003,2007,Communications,"Minneapolis, MN","Entrepreneurship, Drawing, Public Speaking"
SLU202300866,Matthew Baker,2019,2023,Physics,"Los Angeles, CA","Chess, Guitar, Tennis, Traveling, Blockchain Technology, Astronomy"
SLU200400867,Thomas Harris,2000,2004,English Literature,"Raleigh, NC","History, Gaming, Cycling, Piano"
SLU201700868,Eric Cruz,2013,2017,Artificial Intelligence,"San Francisco, CA","Cloud Computing, Web Development, Quantum Computing, Meditation"
SLU202200869,Timothy Rogers,2018,2022,Philosophy,"Detroit, MI","Tennis, Sports, Reading, Investment, Meditation"
SLU202300870,Sharon Nguyen,2019,2023,Management Information Systems,"New York, NY","Web Development, Running, Gaming, Basketball"
SLU200500871,Ronald Hall,2001,2005,Business Administration,"Fort Worth, TX","Mobile App Development, Guitar, Traveling, Investment"
SLU201800872,Laura Nelson,2014,2018,Applied Mathematics,"Washington, DC","Guitar, Writing, Blockchain Technology, Entrepreneurship, Cloud Computing, Real Estate"
SLU201100873,James Lewis,2007,2011,Biology,"Charlotte, NC","Astronomy, Cooking, Running, Investment, Guitar, Drawing"
SLU201000874,Brian White,2006,2010,Political Science,"New York, NY","Machine Learning, Mobile App Development, Piano, Artificial Intelligence, Basketball"
SLU200700875,Linda Nguyen,2003,2007,Civil Engineering,"Fort Worth, TX","Cloud Computing, Artificial Intelligence, Traveling, Yoga, Photography"
SLU201100876,Donna Thompson,2007,2011,Economics,"Miami, FL","Photography, Traveling, Artificial Intelligence, Cycling"
SLU200700877,Robert Moore,2003,2007,Electrical Engineering,"San Diego, CA","Cooking, Meditation, Entrepreneurship, Running, Painting"
SLU201500878,Susan Ortiz,2011,2015,Sociology,"Tampa, FL","Mobile App Development, IoT, Reading, Quantum Computing, Traveling, Tennis"
SLU202100879,Kenneth Mitchell,2017,2021,Economics,"Minneapolis, MN","History, Running, Cloud Computing, Tennis, Traveling, Sports"
SLU201300880,Elizabeth Adams,2009,2013,Finance,"Houston, TX","Quantum Computing, Gaming, Tennis, Real Estate, Cooking"
SLU200600881,Nicholas Rodriguez,2002,2006,Artificial Intelligence,"Sacramento, CA","Science Fiction, Gaming, Painting, Real Estate, Chess, Entrepreneurship"
SLU200900882,Rebecca Mitchell,2005,2009,Industrial Engineering,"Tucson, AZ","Investment, Swimming, Tennis, Volunteering, Astronomy, Cloud Computing"
SLU201000883,Margaret Sanchez,2006,2010,Civil Engineering,"San Francisco, CA","Cooking, Meditation, Public Speaking, Drawing, Soccer, Writing"
SLU201500884,Emily Hernandez,2011,2015,Cybersecurity,"Philadelphia, PA","Networking, Chess, Piano, Hiking, Tennis"
SLU200500885,Jacob Rogers,2001,2005,Applied Mathematics,"Nashville, TN","Networking, Entrepreneurship, Public Speaking, Mentoring, Painting, Real Estate"
SLU201400886,Michelle Carter,2010,2014,Computer Science,"Jacksonville, FL","Hiking, Cycling, Mobile App Development, Piano, Data Analytics, Yoga"
SLU202000887,Justin Hernandez,2016,2020,Sociology,"Seattle, WA","Blockchain Technology, IoT, Mobile App Development, Painting"
SLU200500888,Samuel Sanchez,2001,2005,Economics,"Fort Worth, TX","Cycling, Meditation, Swimming, Traveling, Gardening"
SLU200800889,Samuel King,2004,2008,Computer Science,"Washington, DC","Piano, Volunteering, Tennis, Science Fiction, Machine Learning"
SLU201900890,Justin Martin,2015,2019,Communications,"Memphis, TN","Hiking, Cooking, Investment, Chess"
SLU202200891,Raymond Reyes,2018,2022,Biotechnology,"Albuquerque, NM","Data Analytics, Music, Traveling, Public Speaking, Mentoring"
SLU201000892,Jason Edwards,2006,2010,Communications,"Miami, FL","Painting, Quantum Computing, Soccer"
SLU200800893,Deborah Johnson,2004,2008,Chemical Engineering,"Detroit, MI","Hiking, Mentoring, Public Speaking, Volunteering, Sports"
SLU201300894,Rebecca Williams,2009,2013,Statistics,"Chicago, IL","Reading, Guitar, Soccer, History"
SLU202300895,Patrick Gomez,2019,2023,Electrical Engineering,"Columbus, OH","Mobile App Development, Sports, Drawing, Traveling, Investment, Blockchain Technology"
SLU201400896,Alexander Edwards,2010,2014,Physics,"Washington, DC","Writing, Blockchain Technology, Basketball"
SLU200900897,William Morales,2005,2009,Computer Science,"Jacksonville, FL","Mobile App Development, Drawing, Yoga, Cooking"
SLU201100898,Amanda Ortiz,2007,2011,Software Engineering,"Albuquerque, NM","Painting, Chess, Machine Learning"
SLU200900899,Rebecca Evans,2005,2009,Electrical Engineering,"Austin, TX","Quantum Computing, Sports, Mentoring"
SLU201900900,Thomas Roberts,2015,2019,Philosophy,"Columbus, OH","Cooking, Meditation, Public Speaking, Investment"
SLU200900901,Patrick Flores,2005,2009,Statistics,"Fort Worth, TX","Swimming, Traveling, Machine Learning, Reading, Networking, Mobile App Development"
SLU201600902,Kimberly Ortiz,2012,2016,Economics,"Raleigh, NC","Entrepreneurship, Science Fiction, Soccer, Cloud Computing, Data Analytics, Yoga"
SLU202400903,Ryan Hall,2020,2024,Biology,"Washington, DC","Astronomy, Photography, Mentoring, Running, History, Public Speaking"
SLU201800904,Joshua White,2014,2018,Biology,"Raleigh, NC","Volunteering, Cloud Computing, Running"
SLU200900905,Dorothy Morgan,2005,2009,Accounting,"Phoenix, AZ","Real Estate, Mentoring, Basketball, IoT"
SLU201500906,Charles Wilson,2011,2015,Industrial Engineering,"Boston, MA","Networking, Writing, Cycling, Cooking, Gaming, Cloud Computing"
SLU201800907,Michael Martinez,2014,2018,Physics,"Albuquerque, NM","Guitar, Volunteering, Traveling, History, Cloud Computing, Machine Learning"
SLU201200908,Donald Moore,2008,2012,Economics,"Albuquerque, NM","Entrepreneurship, Mobile App Development, Data Analytics, Basketball, Running, Networking"
SLU200800909,Nicholas Scott,2004,2008,Political Science,"Austin, TX","Artificial Intelligence, Gardening, Blockchain Technology, Photography"
SLU201300910,Mary Morgan,2009,2013,Biotechnology,"Memphis, TN","Mobile App Development, Machine Learning, Swimming, Reading"
SLU201800911,Paul Thompson,2014,2018,Business Administration,"Chicago, IL","Networking, Web Development, History, Chess"
SLU202400912,Anthony Roberts,2020,2024,Biology,"Washington, DC","Web Development, Gardening, Machine Learning, Science Fiction, Drawing, Traveling"
SLU201100913,Andrew Walker,2007,2011,Business Administration,"Philadelphia, PA","Mentoring, Artificial Intelligence, Machine Learning"
SLU201400914,Karen Rodriguez,2010,2014,Finance,"San Antonio, TX","Writing, Cloud Computing, Mentoring, Gaming"
SLU200700915,Rebecca Adams,2003,2007,Mathematics,"Fort Worth, TX","Sports, Volunteering, Public Speaking, IoT"
SLU201100916,Betty Wilson,2007,2011,Management Information Systems,"Boston, MA","Machine Learning, Volunteering, Science Fiction, Music"
SLU200400917,Joshua Ramirez,2000,2004,Civil Engineering,"Charlotte, NC","Swimming, Science Fiction, Astronomy"
SLU201500918,David Rodriguez,2011,2015,English Literature,"Columbus, OH","Meditation, Gardening, Real Estate, Blockchain Technology, Sports, Soccer"
SLU200900919,Emily Gonzalez,2005,2009,Applied Mathematics,"Boston, MA","Quantum Computing, Guitar, Photography, Music, Investment, Mobile App Development"
SLU201400920,Robert Edwards,2010,2014,Electrical Engineering,"Sacramento, CA","Gaming, Tennis, Machine Learning, Hiking"
SLU200400921,Mary Flores,2000,2004,Finance,"Baltimore, MD","Astronomy, Data Analytics, Web Development, Quantum Computing"
