Job_ID,Alumni_ID,Alumni_Name,Company_Name,Job_Title,Job_Location,Start_Year,End_Year,Period,Years_at_Company
800,SLU201400279,Ryan Clark,CVS Health,Data Analyst,"Cleveland, OH",2018,2021,2018 - 2021,3 years
801,SLU201400279,Ryan Clark,Spotify,Senior Consultant,"San Francisco, CA",2021,2023,2021 - 2023,2 years
802,SLU201400279,Ryan Clark,General Motors,Senior Consultant,"Kansas City, MO",2023,Present,2023 - Present,1 years
803,SLU201300280,David Anderson,EY,Junior Designer,"San Francisco, CA",2013,2016,2013 - 2016,3 years
804,SLU201300280,David Anderson,Goldman Sachs,Lead Developer,"San Diego, CA",2016,2020,2016 - 2020,4 years
805,SLU201300280,David Anderson,Goldman Sachs,Marketing Manager,"Miami, FL",2020,2021,2020 - 2021,1 years
806,SLU201300280,David Anderson,CVS Health,Senior Data Scientist,"San Francisco, CA",2021,Present,2021 - Present,3 years
807,SLU200900281,Raymond Lee,Costco,Software Engineer,"Louisville, KY",2009,2013,2009 - 2013,4 years
808,SLU200900281,Raymond Lee,HP Inc,Full Stack Developer,"Kansas City, MO",2013,2016,2013 - 2016,3 years
809,SLU200900281,Raymond Lee,Netflix,Product Manager,"Las Vegas, NV",2016,2017,2016 - 2017,1 years
810,SLU201600282,Michael Sanchez,Morgan Stanley,Data Analyst,"Washington, DC",2016,2018,2016 - 2018,2 years
811,SLU201600282,Michael Sanchez,General Motors,Associate Consultant,"Milwaukee, WI",2018,Present,2018 - Present,6 years
812,SLU202200283,Anthony Morgan,Walmart,Financial Analyst,"Austin, TX",2022,Present,2022 - Present,2 years
813,SLU202000284,Stephanie Roberts,ExxonMobil,Junior Designer,"Detroit, MI",2020,2023,2020 - 2023,3 years
814,SLU202000284,Stephanie Roberts,ExxonMobil,Financial Analyst,"Phoenix, AZ",2023,2024,2023 - 2024,1 years
815,SLU200900285,Melissa Hernandez,NVIDIA,Junior Developer,"Atlanta, GA",2009,2011,2009 - 2011,2 years
816,SLU200900285,Melissa Hernandez,Accenture,Junior Designer,"Jacksonville, FL",2011,2012,2011 - 2012,1 years
817,SLU200900285,Melissa Hernandez,Verizon,Junior Developer,"Memphis, TN",2012,2016,2012 - 2016,4 years
818,SLU200800286,Justin Roberts,CVS Health,Marketing Coordinator,"Washington, DC",2008,2009,2008 - 2009,1 years
819,SLU200800286,Justin Roberts,ExxonMobil,Quality Assurance Engineer,"Sacramento, CA",2009,2012,2009 - 2012,3 years
820,SLU200800286,Justin Roberts,Slack,Senior Financial Analyst,"Las Vegas, NV",2012,2015,2012 - 2015,3 years
821,SLU200800286,Justin Roberts,Johnson & Johnson,Marketing Manager,"Denver, CO",2015,Present,2015 - Present,9 years
822,SLU201900287,Benjamin Thompson,Walmart,Data Analyst,"Miami, FL",2019,2020,2019 - 2020,1 years
823,SLU201900287,Benjamin Thompson,IBM,Junior Developer,"Kansas City, MO",2020,Present,2020 - Present,4 years
824,SLU201500288,John Morales,PwC,Financial Analyst,"Chicago, IL",2015,2019,2015 - 2019,4 years
825,SLU201500288,John Morales,VMware,Full Stack Developer,"Las Vegas, NV",2019,2022,2019 - 2022,3 years
826,SLU201500288,John Morales,Accenture,Senior Data Scientist,"Sacramento, CA",2022,2024,2022 - 2024,2 years
827,SLU201800289,Jonathan Perez,AT&T,Junior Designer,"Chicago, IL",2018,2021,2018 - 2021,3 years
828,SLU201800289,Jonathan Perez,Tesla,Junior Designer,"Charlotte, NC",2021,Present,2021 - Present,3 years
829,SLU201200290,Margaret Morgan,Accenture,Quality Assurance Engineer,"Miami, FL",2012,2014,2012 - 2014,2 years
830,SLU201200290,Margaret Morgan,Lockheed Martin,Junior Developer,"Austin, TX",2014,2018,2014 - 2018,4 years
831,SLU201200290,Margaret Morgan,Microsoft,Senior Data Scientist,"Columbus, OH",2018,2020,2018 - 2020,2 years
832,SLU201200290,Margaret Morgan,Capital One,Senior Financial Analyst,"Baltimore, MD",2020,2024,2020 - 2024,4 years
833,SLU200700291,Michelle Campbell,ExxonMobil,Junior Designer,"Tucson, AZ",2007,2009,2007 - 2009,2 years
834,SLU200700291,Michelle Campbell,JPMorgan Chase,Data Analyst,"Atlanta, GA",2009,2013,2009 - 2013,4 years
835,SLU200700291,Michelle Campbell,Citigroup,Senior Data Scientist,"San Jose, CA",2013,2016,2013 - 2016,3 years
836,SLU200700291,Michelle Campbell,Pfizer,Senior Software Engineer,"San Francisco, CA",2016,2020,2016 - 2020,4 years
837,SLU200500292,Jeffrey King,Citigroup,Systems Analyst,"Milwaukee, WI",2005,2006,2005 - 2006,1 years
838,SLU200500292,Jeffrey King,Morgan Stanley,Business Analyst,"Philadelphia, PA",2006,2008,2006 - 2008,2 years
839,SLU200500292,Jeffrey King,Qualcomm,UX/UI Designer,"Charlotte, NC",2008,2009,2008 - 2009,1 years
840,SLU200900293,Jennifer Clark,Citigroup,Marketing Coordinator,"San Francisco, CA",2009,2012,2009 - 2012,3 years
841,SLU200900293,Jennifer Clark,Cisco,Product Manager,"Fort Worth, TX",2012,2015,2012 - 2015,3 years
842,SLU200900293,Jennifer Clark,Wells Fargo,UX/UI Designer,"Chicago, IL",2015,2017,2015 - 2017,2 years
843,SLU200900293,Jennifer Clark,SpaceX,Product Manager,"Kansas City, MO",2017,Present,2017 - Present,7 years
844,SLU201200294,Benjamin Perez,Apple,Associate Consultant,"Dallas, TX",2012,2016,2012 - 2016,4 years
845,SLU201200294,Benjamin Perez,UnitedHealth Group,Junior Designer,"Dallas, TX",2016,2020,2016 - 2020,4 years
846,SLU201200294,Benjamin Perez,Twitter,DevOps Engineer,"Milwaukee, WI",2020,2022,2020 - 2022,2 years
847,SLU201200294,Benjamin Perez,Lockheed Martin,Senior Data Scientist,"Indianapolis, IN",2022,Present,2022 - Present,2 years
848,SLU201700295,Joseph Scott,SpaceX,Marketing Coordinator,"Nashville, TN",2017,2019,2017 - 2019,2 years
849,SLU201700295,Joseph Scott,EY,Systems Analyst,"Charlotte, NC",2019,2022,2019 - 2022,3 years
850,SLU201900296,Linda Wright,Uber,Software Engineer,"San Antonio, TX",2019,2023,2019 - 2023,4 years
851,SLU201900296,Linda Wright,Citigroup,Product Manager,"Miami, FL",2023,2024,2023 - 2024,1 years
852,SLU201500297,Ryan Morales,Lockheed Martin,Marketing Coordinator,"Cleveland, OH",2015,2016,2015 - 2016,1 years
853,SLU201500297,Ryan Morales,Slack,Business Analyst,"Albuquerque, NM",2016,2020,2016 - 2020,4 years
854,SLU201500297,Ryan Morales,Slack,Senior Financial Analyst,"Nashville, TN",2020,2022,2020 - 2022,2 years
855,SLU201500297,Ryan Morales,VMware,Senior Consultant,"Sacramento, CA",2022,2024,2022 - 2024,2 years
856,SLU201500298,Thomas Morgan,Wells Fargo,Financial Analyst,"Charlotte, NC",2015,2018,2015 - 2018,3 years
857,SLU201500298,Thomas Morgan,Johnson & Johnson,Marketing Coordinator,"Jacksonville, FL",2018,2020,2018 - 2020,2 years
858,SLU201500298,Thomas Morgan,Uber,Marketing Coordinator,"Atlanta, GA",2020,2021,2020 - 2021,1 years
859,SLU201500298,Thomas Morgan,CVS Health,UX/UI Designer,"Milwaukee, WI",2021,Present,2021 - Present,3 years
860,SLU202100299,Patrick Taylor,Verizon,Financial Analyst,"Austin, TX",2021,2022,2021 - 2022,1 years
861,SLU202100299,Patrick Taylor,Airbnb,Business Analyst,"Cleveland, OH",2022,2024,2022 - 2024,2 years
862,SLU200400300,Mary Lee,Goldman Sachs,Data Analyst,"Seattle, WA",2004,2007,2004 - 2007,3 years
863,SLU200400300,Mary Lee,Goldman Sachs,Marketing Manager,"Los Angeles, CA",2007,2008,2007 - 2008,1 years
864,SLU200400300,Mary Lee,Apple,Financial Analyst,"Philadelphia, PA",2008,2011,2008 - 2011,3 years
865,SLU200400300,Mary Lee,Qualcomm,Senior Software Engineer,"San Francisco, CA",2011,2013,2011 - 2013,2 years
866,SLU200400300,Mary Lee,Pfizer,Product Manager,"Sacramento, CA",2013,2014,2013 - 2014,1 years
867,SLU202400301,Melissa Lee,Oracle,Financial Analyst,"Atlanta, GA",2024,2024,2024 - 2024,0 years
868,SLU200600302,Andrew Perez,JPMorgan Chase,Marketing Coordinator,"Miami, FL",2006,2008,2006 - 2008,2 years
869,SLU200600302,Andrew Perez,Verizon,Marketing Coordinator,"Miami, FL",2008,2009,2008 - 2009,1 years
870,SLU200600302,Andrew Perez,Adobe,Software Engineer,"Portland, OR",2009,Present,2009 - Present,15 years
871,SLU200400303,Betty Morris,VMware,Junior Designer,"Fort Worth, TX",2004,2006,2004 - 2006,2 years
872,SLU200400303,Betty Morris,Bank of America,Financial Analyst,"Los Angeles, CA",2006,2009,2006 - 2009,3 years
873,SLU200400303,Betty Morris,Wells Fargo,Senior Consultant,"Austin, TX",2009,2011,2009 - 2011,2 years
874,SLU200700304,Ronald Taylor,Airbnb,Junior Developer,"Las Vegas, NV",2007,2011,2007 - 2011,4 years
875,SLU200700304,Ronald Taylor,JPMorgan Chase,Full Stack Developer,"Tampa, FL",2011,2014,2011 - 2014,3 years
876,SLU200700304,Ronald Taylor,CVS Health,UX/UI Designer,"Cleveland, OH",2014,2017,2014 - 2017,3 years
877,SLU200700304,Ronald Taylor,Wells Fargo,Marketing Manager,"Nashville, TN",2017,2020,2017 - 2020,3 years
878,SLU200700304,Ronald Taylor,LinkedIn,Engineering Manager,"Los Angeles, CA",2020,2023,2020 - 2023,3 years
879,SLU201500305,Melissa Moore,CVS Health,Associate Consultant,"Las Vegas, NV",2015,2018,2015 - 2018,3 years
880,SLU201500305,Melissa Moore,Johnson & Johnson,DevOps Engineer,"Philadelphia, PA",2018,2020,2018 - 2020,2 years
881,SLU201500305,Melissa Moore,LinkedIn,Senior Financial Analyst,"Denver, CO",2020,Present,2020 - Present,4 years
882,SLU202300306,Susan Cruz,CVS Health,Data Analyst,"Boston, MA",2023,2024,2023 - 2024,1 years
883,SLU200600307,Matthew Moore,General Electric,Data Analyst,"Houston, TX",2006,2009,2006 - 2009,3 years
884,SLU200600307,Matthew Moore,Target,Senior Financial Analyst,"Sacramento, CA",2009,2013,2009 - 2013,4 years
885,SLU200600307,Matthew Moore,Slack,Lead Developer,"Boston, MA",2013,2015,2013 - 2015,2 years
886,SLU202400308,Christopher Young,Tesla,Data Analyst,"Washington, DC",2024,2024,2024 - 2024,0 years
887,SLU202000309,Karen Gomez,Johnson & Johnson,Business Analyst,"Denver, CO",2020,2024,2020 - 2024,4 years
888,SLU201900310,Charles Ortiz,General Electric,Software Engineer,"Columbus, OH",2019,2021,2019 - 2021,2 years
889,SLU201900310,Charles Ortiz,Citigroup,Data Analyst,"Las Vegas, NV",2021,2022,2021 - 2022,1 years
890,SLU201900310,Charles Ortiz,American Express,Software Engineer,"Miami, FL",2022,2024,2022 - 2024,2 years
891,SLU201500311,Samuel Thompson,Intel,Software Engineer,"Portland, OR",2015,2018,2015 - 2018,3 years
892,SLU201500311,Samuel Thompson,Lockheed Martin,Data Analyst,"Austin, TX",2018,Present,2018 - Present,6 years
893,SLU200400312,Donna Ramirez,Google,Business Analyst,"Jacksonville, FL",2004,2007,2004 - 2007,3 years
894,SLU200400312,Donna Ramirez,Qualcomm,Product Manager,"Denver, CO",2007,2009,2007 - 2009,2 years
895,SLU200400312,Donna Ramirez,HP Inc,DevOps Engineer,"Philadelphia, PA",2009,2010,2009 - 2010,1 years
896,SLU200400312,Donna Ramirez,Ford Motor,Lead Developer,"Miami, FL",2010,2012,2010 - 2012,2 years
897,SLU200400312,Donna Ramirez,IBM,Solutions Architect,"Detroit, MI",2012,Present,2012 - Present,12 years
898,SLU200600313,Benjamin Morgan,McKinsey & Company,Quality Assurance Engineer,"Houston, TX",2006,2009,2006 - 2009,3 years
899,SLU200600313,Benjamin Morgan,Ford Motor,Quality Assurance Engineer,"Tucson, AZ",2009,2010,2009 - 2010,1 years
900,SLU200600313,Benjamin Morgan,Salesforce,Data Analyst,"San Francisco, CA",2010,2013,2010 - 2013,3 years
901,SLU200600313,Benjamin Morgan,Google,Senior Financial Analyst,"Philadelphia, PA",2013,Present,2013 - Present,11 years
902,SLU202100314,Rebecca Gomez,General Electric,Associate Consultant,"Washington, DC",2021,2022,2021 - 2022,1 years
903,SLU202100314,Rebecca Gomez,Johnson & Johnson,Systems Analyst,"Portland, OR",2022,Present,2022 - Present,2 years
904,SLU201800315,Joseph Flores,NVIDIA,Associate Consultant,"Minneapolis, MN",2018,2019,2018 - 2019,1 years
905,SLU201800315,Joseph Flores,Verizon,Data Analyst,"Albuquerque, NM",2019,2023,2019 - 2023,4 years
906,SLU201800315,Joseph Flores,Cisco,Data Analyst,"Fresno, CA",2023,2024,2023 - 2024,1 years
907,SLU201900316,Mark Gutierrez,Adobe,Data Analyst,"San Diego, CA",2019,2022,2019 - 2022,3 years
908,SLU201900316,Mark Gutierrez,KPMG,Marketing Coordinator,"Philadelphia, PA",2022,Present,2022 - Present,2 years
909,SLU200400317,Laura Diaz,Tesla,Systems Analyst,"Charlotte, NC",2004,2006,2004 - 2006,2 years
910,SLU200400317,Laura Diaz,Uber,Junior Developer,"Cleveland, OH",2006,2007,2006 - 2007,1 years
911,SLU200400317,Laura Diaz,Amazon,UX/UI Designer,"Austin, TX",2007,2010,2007 - 2010,3 years
912,SLU200400317,Laura Diaz,Accenture,DevOps Engineer,"Kansas City, MO",2010,2011,2010 - 2011,1 years
913,SLU200400317,Laura Diaz,Goldman Sachs,Solutions Architect,"Washington, DC",2011,2012,2011 - 2012,1 years
914,SLU200600318,Stephen Collins,Adobe,Associate Consultant,"Raleigh, NC",2006,2008,2006 - 2008,2 years
915,SLU200600318,Stephen Collins,ExxonMobil,Quality Assurance Engineer,"Cleveland, OH",2008,2009,2008 - 2009,1 years
916,SLU200600318,Stephen Collins,Oracle,Senior Financial Analyst,"Phoenix, AZ",2009,2010,2009 - 2010,1 years
917,SLU200600318,Stephen Collins,Deloitte,Senior Data Scientist,"Columbus, OH",2010,Present,2010 - Present,14 years
918,SLU201500319,Barbara Allen,Qualcomm,Data Analyst,"Baltimore, MD",2015,2019,2015 - 2019,4 years
919,SLU201500319,Barbara Allen,Johnson & Johnson,Quality Assurance Engineer,"Phoenix, AZ",2019,2023,2019 - 2023,4 years
920,SLU200500320,John Young,Chevron,Software Engineer,"Columbus, OH",2005,2006,2005 - 2006,1 years
921,SLU200500320,John Young,Adobe,Quality Assurance Engineer,"Sacramento, CA",2006,2007,2006 - 2007,1 years
922,SLU200500320,John Young,Amazon,Business Analyst,"Boston, MA",2007,2011,2007 - 2011,4 years
923,SLU200500320,John Young,Lockheed Martin,Product Manager,"Austin, TX",2011,Present,2011 - Present,13 years
924,SLU202400321,Edward Lewis,PwC,Business Analyst,"Portland, OR",2024,Present,2024 - Present,0 years
925,SLU202000322,Richard Thompson,Meta,Junior Designer,"Indianapolis, IN",2020,2021,2020 - 2021,1 years
926,SLU202000322,Richard Thompson,Twitter,Financial Analyst,"Houston, TX",2021,2024,2021 - 2024,3 years
927,SLU201300323,Deborah Adams,Twitter,Junior Designer,"San Jose, CA",2013,2017,2013 - 2017,4 years
928,SLU201300323,Deborah Adams,Bank of America,Solutions Architect,"San Jose, CA",2017,2020,2017 - 2020,3 years
929,SLU201300323,Deborah Adams,Ford Motor,Lead Developer,"Las Vegas, NV",2020,2022,2020 - 2022,2 years
930,SLU201300323,Deborah Adams,Slack,Lead Developer,"Los Angeles, CA",2022,2024,2022 - 2024,2 years
931,SLU202300324,Kimberly Reyes,Pfizer,Systems Analyst,"Phoenix, AZ",2023,2024,2023 - 2024,1 years
932,SLU200400325,Sandra Hall,Boeing,Marketing Coordinator,"Milwaukee, WI",2004,2005,2004 - 2005,1 years
933,SLU200400325,Sandra Hall,Moderna,Associate Consultant,"Raleigh, NC",2005,2006,2005 - 2006,1 years
934,SLU200400325,Sandra Hall,Apple,Associate Consultant,"Baltimore, MD",2006,2010,2006 - 2010,4 years
935,SLU202000326,Ashley Turner,Google,Software Engineer,"Detroit, MI",2020,2024,2020 - 2024,4 years
936,SLU202000327,George Mitchell,ExxonMobil,Quality Assurance Engineer,"Memphis, TN",2020,2024,2020 - 2024,4 years
937,SLU201600328,Charles Davis,Boeing,Data Analyst,"San Francisco, CA",2016,2018,2016 - 2018,2 years
938,SLU201600328,Charles Davis,Apple,Junior Designer,"Los Angeles, CA",2018,2020,2018 - 2020,2 years
939,SLU201600328,Charles Davis,Capital One,Senior Software Engineer,"New York, NY",2020,Present,2020 - Present,4 years
940,SLU201400329,Stephanie Edwards,VMware,Junior Developer,"Houston, TX",2014,2018,2014 - 2018,4 years
941,SLU201400329,Stephanie Edwards,NVIDIA,Marketing Coordinator,"Washington, DC",2018,Present,2018 - Present,6 years
942,SLU200700330,Elizabeth Wilson,SpaceX,Financial Analyst,"Atlanta, GA",2007,2008,2007 - 2008,1 years
943,SLU200700330,Elizabeth Wilson,Uber,Business Analyst,"Atlanta, GA",2008,2012,2008 - 2012,4 years
944,SLU200700330,Elizabeth Wilson,IBM,Solutions Architect,"San Francisco, CA",2012,2014,2012 - 2014,2 years
945,SLU201800331,Deborah Reyes,Pfizer,Quality Assurance Engineer,"New York, NY",2018,2021,2018 - 2021,3 years
946,SLU201800331,Deborah Reyes,Oracle,Marketing Coordinator,"Kansas City, MO",2021,2024,2021 - 2024,3 years
947,SLU200500332,Betty Adams,Deloitte,Marketing Coordinator,"Nashville, TN",2005,2007,2005 - 2007,2 years
948,SLU200500332,Betty Adams,Airbnb,Marketing Coordinator,"San Diego, CA",2007,2010,2007 - 2010,3 years
949,SLU200500332,Betty Adams,Boeing,Full Stack Developer,"San Diego, CA",2010,2012,2010 - 2012,2 years
950,SLU200500332,Betty Adams,Lyft,Product Manager,"Kansas City, MO",2012,2016,2012 - 2016,4 years
951,SLU201300333,Donna Thompson,Wells Fargo,Financial Analyst,"Atlanta, GA",2013,2015,2013 - 2015,2 years
952,SLU201300333,Donna Thompson,Johnson & Johnson,Systems Analyst,"Fresno, CA",2015,2017,2015 - 2017,2 years
953,SLU201300333,Donna Thompson,General Motors,DevOps Engineer,"Fort Worth, TX",2017,Present,2017 - Present,7 years
954,SLU200800334,Mary Johnson,Microsoft,Systems Analyst,"Chicago, IL",2008,2010,2008 - 2010,2 years
955,SLU200800334,Mary Johnson,Goldman Sachs,Associate Consultant,"Indianapolis, IN",2010,2013,2010 - 2013,3 years
956,SLU200800334,Mary Johnson,Goldman Sachs,Quality Assurance Engineer,"Louisville, KY",2013,Present,2013 - Present,11 years
957,SLU202400335,Christopher King,Johnson & Johnson,Junior Designer,"Seattle, WA",2024,2024,2024 - 2024,0 years
958,SLU201800336,Patricia Lopez,Wells Fargo,Associate Consultant,"Philadelphia, PA",2018,2022,2018 - 2022,4 years
959,SLU201800336,Patricia Lopez,Netflix,Junior Designer,"Albuquerque, NM",2022,Present,2022 - Present,2 years
960,SLU200900337,Patrick Parker,McKinsey & Company,Data Analyst,"Milwaukee, WI",2009,2012,2009 - 2012,3 years
961,SLU200900337,Patrick Parker,Amazon,Senior Data Scientist,"San Diego, CA",2012,2016,2012 - 2016,4 years
962,SLU200900337,Patrick Parker,American Express,Marketing Manager,"Washington, DC",2016,2019,2016 - 2019,3 years
963,SLU200900337,Patrick Parker,UnitedHealth Group,Lead Developer,"Seattle, WA",2019,2020,2019 - 2020,1 years
964,SLU200900338,Dorothy Scott,Morgan Stanley,Marketing Coordinator,"Jacksonville, FL",2009,2010,2009 - 2010,1 years
965,SLU200900338,Dorothy Scott,Johnson & Johnson,Business Analyst,"Columbus, OH",2010,2011,2010 - 2011,1 years
966,SLU200900338,Dorothy Scott,Meta,Junior Developer,"Louisville, KY",2011,2015,2011 - 2015,4 years
967,SLU200900338,Dorothy Scott,Spotify,Senior Consultant,"Los Angeles, CA",2015,Present,2015 - Present,9 years
968,SLU201300339,Stephen Evans,Tesla,Junior Developer,"Kansas City, MO",2013,2017,2013 - 2017,4 years
969,SLU201300339,Stephen Evans,UnitedHealth Group,Senior Data Scientist,"Los Angeles, CA",2017,2019,2017 - 2019,2 years
970,SLU201300339,Stephen Evans,VMware,Solutions Architect,"Las Vegas, NV",2019,Present,2019 - Present,5 years
971,SLU201000340,Brandon Young,UnitedHealth Group,Data Analyst,"Memphis, TN",2010,2013,2010 - 2013,3 years
972,SLU201000340,Brandon Young,American Express,Senior Data Scientist,"Indianapolis, IN",2013,2015,2013 - 2015,2 years
973,SLU201000340,Brandon Young,Morgan Stanley,Marketing Manager,"Philadelphia, PA",2015,2017,2015 - 2017,2 years
974,SLU201000340,Brandon Young,Uber,Product Manager,"Seattle, WA",2017,2020,2017 - 2020,3 years
975,SLU202100341,Jonathan Hall,Chevron,Marketing Coordinator,"Raleigh, NC",2021,2024,2021 - 2024,3 years
976,SLU202300342,Margaret Brown,Microsoft,Financial Analyst,"New York, NY",2023,2024,2023 - 2024,1 years
977,SLU202200343,Sandra Lee,EY,Junior Developer,"Louisville, KY",2022,2023,2022 - 2023,1 years
978,SLU202200344,Joshua Rivera,Qualcomm,Data Analyst,"Kansas City, MO",2022,2024,2022 - 2024,2 years
979,SLU202200345,Michael Rivera,Home Depot,Business Analyst,"Dallas, TX",2022,2024,2022 - 2024,2 years
980,SLU201300346,Jessica Morales,UnitedHealth Group,Junior Designer,"Columbus, OH",2013,2014,2013 - 2014,1 years
981,SLU201300346,Jessica Morales,Qualcomm,Systems Analyst,"Atlanta, GA",2014,2018,2014 - 2018,4 years
982,SLU201300346,Jessica Morales,PwC,Junior Developer,"Boston, MA",2018,2021,2018 - 2021,3 years
983,SLU201300346,Jessica Morales,Lockheed Martin,Senior Software Engineer,"Cleveland, OH",2021,2024,2021 - 2024,3 years
984,SLU202000347,Eric Smith,Boeing,Software Engineer,"Minneapolis, MN",2020,2023,2020 - 2023,3 years
985,SLU202000347,Eric Smith,Amazon,Lead Developer,"Atlanta, GA",2023,2024,2023 - 2024,1 years
986,SLU200500348,Robert Jackson,Goldman Sachs,Associate Consultant,"Indianapolis, IN",2005,2006,2005 - 2006,1 years
987,SLU200500348,Robert Jackson,VMware,Associate Consultant,"Kansas City, MO",2006,2007,2006 - 2007,1 years
